計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
54.439998626709	3286.1181640625	54.439998626709	2981.75366210938	54.439998626709	0			
54.4500007629395	3826.71704101563	54.4500007629395	3481.25732421875	54.4500007629395	0			
54.4599990844727	4544.1708984375	54.4599990844727	3927.8994140625	54.4599990844727	0			
54.4700012207031	5509.65380859375	54.4700012207031	4869.51171875	54.4700012207031	0			
54.4799995422363	6812.947265625	54.4799995422363	6091.427734375	54.4799995422363	0			
54.4900016784668	8558.470703125	54.4900016784668	8172.6357421875	54.4900016784668	0			
54.5	10855.4775390625	54.5	10751.8466796875	54.5	0			
54.5099983215332	13801.7236328125	54.5099983215332	13731.6025390625	54.5099983215332	0			
54.5200004577637	17461.095703125	54.5200004577637	17818.833984375	54.5200004577637	0			
54.5299987792969	21836.1015625	54.5299987792969	22288.404296875	54.5299987792969	0			
54.5400009155273	26834.43359375	54.5400009155273	28038.732421875	54.5400009155273	0			
54.5499992370605	32225.23046875	54.5499992370605	33210.88671875	54.5499992370605	0			
54.560001373291	37582.79296875	54.560001373291	38508.671875	54.560001373291	0			
54.5699996948242	42243.51171875	54.5699996948242	41508.27734375	54.5699996948242	0			
54.5800018310547	45368.28125	54.5800018310547	44618.96484375	54.5800018310547	0			
54.5900001525879	46217.48828125	54.5900001525879	44561.40234375	54.5900001525879	0			
54.5999984741211	44349.2890625	54.5999984741211	43001.84765625	54.5999984741211	0			
54.6100006103516	40186.98828125	54.6100006103516	39787.2109375	54.6100006103516	0			
54.6199989318848	34729.5625	54.6199989318848	36318.9765625	54.6199989318848	0			
54.6300010681152	28911.40234375	54.6300010681152	30860.31640625	54.6300010681152	0			
54.6399993896484	23374.548828125	54.6399993896484	24087.763671875	54.6399993896484	0			
54.6500015258789	18481.146484375	54.6500015258789	17746.70703125	54.6500015258789	0			
54.6599998474121	14389.98046875	54.6599998474121	13101.0556640625	54.6599998474121	0			
54.6699981689453	11121.962890625	54.6699981689453	10439.2138671875	54.6699981689453	0			
54.6800003051758	8609.271484375	54.6800003051758	8884.0390625	54.6800003051758	0			
54.689998626709	6735.07177734375	54.689998626709	6645.64208984375	54.689998626709	0			
54.7000007629395	5365.67626953125	54.7000007629395	4420.7841796875	54.7000007629395	0			
54.7099990844727	4373.75	54.7099990844727	3770.51440429688	54.7099990844727	0			
54.7200012207031	3651.73608398438	54.7200012207031	2854.41284179688	54.7200012207031	0			
54.7299995422363	3116.67651367188	54.7299995422363	2319.98657226563	54.7299995422363	0			
54.7400016784668	2709.033203125	54.7400016784668	2341.21899414063	54.7400016784668	0			
54.75	2388.39990234375	54.75	2493.46997070313	54.75	0			
54.7599983215332	2128.40014648438	54.7599983215332	2335.13232421875	54.7599983215332	0			
54.7700004577637	1912.13525390625	54.7700004577637	1725.22961425781	54.7700004577637	0			
54.7799987792969	1728.73095703125	54.7799987792969	2149.20336914063	54.7799987792969	0			
54.7900009155273	1570.99206542969	54.7900009155273	2450.93774414063	54.7900009155273	0			
54.7999992370605	1433.93774414063	54.7999992370605	2159.11328125	54.7999992370605	0			
54.810001373291	1313.939453125	54.810001373291	1338.26428222656	54.810001373291	0			
54.8199996948242	1208.22973632813	54.8199996948242	786.435852050781	54.8199996948242	0			
54.8300018310547	1114.62280273438	54.8300018310547	686.123107910156	54.8300018310547	0			
54.8400001525879	1031.35083007813	54.8400001525879	991.794372558594	54.8400001525879	0			
54.8499984741211	956.961181640625	54.8499984741211	1612.7568359375	54.8499984741211	0			
54.8600006103516	890.247619628906	54.8600006103516	1759.95104980469	54.8600006103516	0			
54.8699989318848	830.200500488281	54.8699989318848	1358.94384765625	54.8699989318848	0			
54.8800010681152	775.969421386719	54.8800010681152	1292.86938476563	54.8800010681152	0			
54.8899993896484	726.833984375	54.8899993896484	996.664794921875	54.8899993896484	0			
54.9000015258789	682.181091308594	54.9000015258789	619.865844726563	54.9000015258789	0			
54.9099998474121	641.486206054688	54.9099998474121	918.636779785156	54.9099998474121	0			
54.9199981689453	604.298767089844	54.9199981689453	979.842834472656	54.9199981689453	0			
54.9300003051758	570.230041503906	54.9300003051758	725.854919433594	54.9300003051758	0			
54.939998626709	538.943237304688	54.939998626709	700.592224121094	54.939998626709	0			
54.9500007629395	510.145538330078	54.9500007629395	794.057983398438	54.9500007629395	0			
54.9599990844727	483.581481933594	54.9599990844727	816.71337890625	54.9599990844727	0			
54.9700012207031	459.027252197266	54.9700012207031	899.709411621094	54.9700012207031	0			
54.9799995422363	436.286254882813	54.9799995422363	948.0390625	54.9799995422363	0			
54.9900016784668	415.185272216797	54.9900016784668	965.399780273438	54.9900016784668	0			
55	395.571075439453	55	323.142974853516	55	0			
55.0099983215332	377.307922363281	55.0099983215332	336.99951171875	55.0099983215332	0			
55.0200004577637	360.275115966797	55.0200004577637	386.392181396484	55.0200004577637	0			
55.0299987792969	344.365051269531	55.0299987792969	508.699462890625	55.0299987792969	0			
55.0400009155273	329.481597900391	55.0400009155273	686.260864257813	55.0400009155273	0			
55.0499992370605	315.538665771484	55.0499992370605	490.386383056641	55.0499992370605	0			
55.060001373291	302.458984375	55.060001373291	233.035003662109	55.060001373291	0			
55.0699996948242	290.172973632813	55.0699996948242	203.640640258789	55.0699996948242	0			
55.0800018310547	278.617919921875	55.0800018310547	257.847808837891	55.0800018310547	0			
55.0900001525879	267.737213134766	55.0900001525879	338.769439697266	55.0900001525879	0			
55.0999984741211	257.479522705078	55.0999984741211	196.402984619141	55.0999984741211	0			
55.1100006103516	247.798355102539	55.1100006103516	234.274291992188	55.1100006103516	0			
55.1199989318848	238.651428222656	55.1199989318848	153.659225463867	55.1199989318848	0			
55.1300010681152	230.000259399414	55.1300010681152	1.69989085197449	55.1300010681152	0			
55.1399993896484	221.809768676758	55.1399993896484	-67.4644470214844	55.1399993896484	0			
55.1500015258789	214.047897338867	55.1500015258789	305.062103271484	55.1500015258789	0			
55.1599998474121	206.685348510742	55.1599998474121	268.696899414063	55.1599998474121	0			
55.1699981689453	199.695266723633	55.1699981689453	160.852554321289	55.1699981689453	0			
55.1800003051758	193.052993774414	55.1800003051758	-83.219841003418	55.1800003051758	0			
55.189998626709	186.735885620117	55.189998626709	-208.187591552734	55.189998626709	0			
55.2000007629395	180.723129272461	55.2000007629395	-174.092514038086	55.2000007629395	0			
55.2099990844727	174.995513916016	55.2099990844727	86.7213897705078	55.2099990844727	0			
55.2200012207031	169.53532409668	55.2200012207031	210.407608032227	55.2200012207031	0			
55.2299995422363	164.326217651367	55.2299995422363	127.186111450195	55.2299995422363	0			
55.2400016784668	159.353073120117	55.2400016784668	294.277435302734	55.2400016784668	0			
55.25	154.601852416992	55.25	225.997817993164	55.25	0			
55.2599983215332	150.059585571289	55.2599983215332	118.627624511719	55.2599983215332	0			
55.2700004577637	145.714218139648	55.2700004577637	83.5965957641602	55.2700004577637	0			
55.2799987792969	141.554550170898	55.2799987792969	75.637092590332	55.2799987792969	0			
55.2900009155273	137.570175170898	55.2900009155273	74.5658187866211	55.2900009155273	0			
55.2999992370605	133.751403808594	55.2999992370605	-24.0733776092529	55.2999992370605	0			
55.310001373291	130.08918762207	55.310001373291	30.9375514984131	55.310001373291	0			
55.3199996948242	126.575096130371	55.3199996948242	95.5705413818359	55.3199996948242	0			
55.3300018310547	123.201263427734	55.3300018310547	184.868118286133	55.3300018310547	0			
55.3400001525879	119.960342407227	55.3400001525879	158.413208007813	55.3400001525879	0			
55.3499984741211	116.84545135498	55.3499984741211	58.6312789916992	55.3499984741211	0			
55.3600006103516	113.850143432617	55.3600006103516	-0.210999459028244	55.3600006103516	0			
55.3699989318848	110.968383789063	55.3699989318848	66.0862197875977	55.3699989318848	0			
55.3800010681152	108.194519042969	55.3800010681152	157.108032226563	55.3800010681152	0			
55.3899993896484	105.523231506348	55.3899993896484	6.69632911682129	55.3899993896484	0			
55.4000015258789	102.949531555176	55.4000015258789	101.781188964844	55.4000015258789	0			
55.4099998474121	100.468734741211	55.4099998474121	22.6728191375732	55.4099998474121	0			
55.4199981689453	98.0764236450195	55.4199981689453	100.551681518555	55.4199981689453	0			
55.4300003051758	95.7684478759766	55.4300003051758	141.547302246094	55.4300003051758	0			
55.439998626709	93.5408935546875	55.439998626709	103.559951782227	55.439998626709	0			
55.4500007629395	91.3900680541992	55.4500007629395	99.7812042236328	55.4500007629395	0			
55.4599990844727	89.3124923706055	55.4599990844727	49.8648872375488	55.4599990844727	0			
55.4700012207031	87.3048934936523	55.4700012207031	136.985443115234	55.4700012207031	0			
55.4799995422363	85.3641510009766	55.4799995422363	153.465423583984	55.4799995422363	0			
55.4900016784668	83.4873352050781	55.4900016784668	175.931259155273	55.4900016784668	0			
55.5	81.6716842651367	55.5	104.933647155762	55.5	0			
55.5099983215332	79.9145584106445	55.5099983215332	254.963973999023	55.5099983215332	0			
55.5200004577637	78.2134704589844	55.5200004577637	126.716590881348	55.5200004577637	0			
55.5299987792969	76.5660781860352	55.5299987792969	92.4837417602539	55.5299987792969	0			
55.5400009155273	74.9701385498047	55.5400009155273	91.2919921875	55.5400009155273	0			
55.5499992370605	73.4235305786133	55.5499992370605	6.83261919021606	55.5499992370605	0			
55.560001373291	71.9242553710938	55.560001373291	57.9710350036621	55.560001373291	0			
55.5699996948242	70.4703903198242	55.5699996948242	80.2200546264648	55.5699996948242	0			
55.5800018310547	69.0601272583008	55.5800018310547	7.93370342254639	55.5800018310547	0			
55.5900001525879	67.6917419433594	55.5900001525879	-69.2776412963867	55.5900001525879	0			
55.5999984741211	66.3635864257813	55.5999984741211	-0.0280826948583126	55.5999984741211	0			
55.6100006103516	65.0741119384766	55.6100006103516	0.936266124248505	55.6100006103516	0			
55.6199989318848	63.8218269348145	55.6199989318848	60.4436454772949	55.6199989318848	0			
55.6300010681152	62.6053161621094	55.6300010681152	-26.5751571655273	55.6300010681152	0			
55.6399993896484	61.4232292175293	55.6399993896484	-105.762550354004	55.6399993896484	0			
55.6500015258789	60.2742805480957	55.6500015258789	-17.5774765014648	55.6500015258789	0			
55.6599998474121	59.1572494506836	55.6599998474121	-159.925445556641	55.6599998474121	0			
55.6699981689453	58.0709571838379	55.6699981689453	-147.465637207031	55.6699981689453	0			
55.6800003051758	57.0142936706543	55.6800003051758	0.197561547160149	55.6800003051758	0			
55.689998626709	55.9861907958984	55.689998626709	91.2334976196289	55.689998626709	0			
55.7000007629395	54.9856262207031	55.7000007629395	65.449577331543	55.7000007629395	0			
55.7099990844727	54.0116271972656	55.7099990844727	62.2971153259277	55.7099990844727	0			
55.7200012207031	53.0632629394531	55.7200012207031	40.4220123291016	55.7200012207031	0			
55.7299995422363	52.1396446228027	55.7299995422363	120.884086608887	55.7299995422363	0			
55.7400016784668	51.2399139404297	55.7400016784668	375.102416992188	55.7400016784668	0			
55.75	50.3632583618164	55.75	182.005935668945	55.75	0			
55.7599983215332	49.5088920593262	55.7599983215332	-48.0662002563477	55.7599983215332	0			
55.7700004577637	48.6760711669922	55.7700004577637	-84.1162185668945	55.7700004577637	0			
55.7799987792969	47.8640785217285	55.7799987792969	-8.65639209747314	55.7799987792969	0			
55.7900009155273	47.0722198486328	55.7900009155273	49.4123382568359	55.7900009155273	0			
55.7999992370605	46.2998390197754	55.7999992370605	7.57623100280762	55.7999992370605	0			
55.810001373291	45.5463027954102	55.810001373291	63.5068740844727	55.810001373291	0			
55.8199996948242	44.8110046386719	55.8199996948242	177.491500854492	55.8199996948242	0			
55.8300018310547	44.0933570861816	55.8300018310547	132.904510498047	55.8300018310547	0			
55.8400001525879	43.3928031921387	55.8400001525879	-61.4438858032227	55.8400001525879	0			
55.8499984741211	42.7088050842285	55.8499984741211	-34.6062316894531	55.8499984741211	0			
55.8600006103516	42.040843963623	55.8600006103516	15.8532772064209	55.8600006103516	0			
55.8699989318848	41.3884201049805	55.8699989318848	92.7601318359375	55.8699989318848	0			
55.8800010681152	40.7510604858398	55.8800010681152	46.8484268188477	55.8800010681152	0			
55.8899993896484	40.128303527832	55.8899993896484	-82.3338928222656	55.8899993896484	0			
55.9000015258789	39.5197067260742	55.9000015258789	-20.8451519012451	55.9000015258789	0			
55.9099998474121	38.9248428344727	55.9099998474121	61.8708953857422	55.9099998474121	0			
55.9199981689453	38.3433036804199	55.9199981689453	-9.91032981872559	55.9199981689453	0			
55.9300003051758	37.7746925354004	55.9300003051758	34.6811981201172	55.9300003051758	0			
55.939998626709	37.2186317443848	55.939998626709	29.8395156860352	55.939998626709	0			
55.9500007629395	36.6747512817383	55.9500007629395	-82.7764511108398	55.9500007629395	0			
55.9599990844727	36.1427040100098	55.9599990844727	-137.501159667969	55.9599990844727	0			
55.9700012207031	35.622142791748	55.9700012207031	-121.231185913086	55.9700012207031	0			
55.9799995422363	35.1127433776855	55.9799995422363	-5.17989063262939	55.9799995422363	0			
55.9900016784668	34.614185333252	55.9900016784668	102.053169250488	55.9900016784668	0			
56	34.1261711120605	56	19.0522632598877	56	0			
56.0099983215332	33.6483955383301	56.0099983215332	-28.0890998840332	56.0099983215332	0			
56.0200004577637	33.1805839538574	56.0200004577637	96.2526779174805	56.0200004577637	0			
56.0299987792969	32.7224540710449	56.0299987792969	43.5880355834961	56.0299987792969	0			
56.0400009155273	32.2737426757813	56.0400009155273	144.516586303711	56.0400009155273	0			
56.0499992370605	31.8341941833496	56.0499992370605	-40.0492820739746	56.0499992370605	0			
56.060001373291	31.4035625457764	56.060001373291	-86.5130386352539	56.060001373291	0			
56.0699996948242	30.9816055297852	56.0699996948242	69.0238952636719	56.0699996948242	0			
56.0800018310547	30.5680923461914	56.0800018310547	-71.2978363037109	56.0800018310547	0			
56.0900001525879	30.1627998352051	56.0900001525879	-72.396354675293	56.0900001525879	0			
56.0999984741211	29.7655124664307	56.0999984741211	13.4788579940796	56.0999984741211	0			
56.1100006103516	29.3760185241699	56.1100006103516	18.1180744171143	56.1100006103516	0			
56.1199989318848	28.9941177368164	56.1199989318848	11.543023109436	56.1199989318848	0			
56.1300010681152	28.6196136474609	56.1300010681152	-42.3443870544434	56.1300010681152	0			
56.1399993896484	28.2523174285889	56.1399993896484	-99.7605590820313	56.1399993896484	0			
56.1500015258789	27.8920421600342	56.1500015258789	-64.3758392333984	56.1500015258789	0			
56.1599998474121	27.5386123657227	56.1599998474121	40.1988182067871	56.1599998474121	0			
56.1699981689453	27.1918563842773	56.1699981689453	20.1151332855225	56.1699981689453	0			
56.1800003051758	26.8516063690186	56.1800003051758	45.9804954528809	56.1800003051758	0			
56.189998626709	26.5177001953125	56.189998626709	11.6154537200928	56.189998626709	0			
56.2000007629395	26.1899814605713	56.2000007629395	125.562393188477	56.2000007629395	0			
56.2099990844727	25.8682994842529	56.2099990844727	149.994338989258	56.2099990844727	0			
56.2200012207031	25.5525054931641	56.2200012207031	-1.71378326416016	56.2200012207031	0			
56.2299995422363	25.2424564361572	56.2299995422363	108.100364685059	56.2299995422363	0			
56.2400016784668	24.9380149841309	56.2400016784668	96.6213684082031	56.2400016784668	0			
56.25	24.639045715332	56.25	-21.9275550842285	56.25	0			
56.2599983215332	24.3454208374023	56.2599983215332	-97.0170974731445	56.2599983215332	0			
56.2700004577637	24.0570106506348	56.2700004577637	-56.9130477905273	56.2700004577637	0			
56.2799987792969	23.7736930847168	56.2799987792969	47.516185760498	56.2799987792969	0			
56.2900009155273	23.4953517913818	56.2900009155273	102.791542053223	56.2900009155273	0			
56.2999992370605	23.221866607666	56.2999992370605	-54.2996139526367	56.2999992370605	0			
56.310001373291	22.9531288146973	56.310001373291	-63.4608116149902	56.310001373291	0			
56.3199996948242	22.6890258789063	56.3199996948242	-37.6546745300293	56.3199996948242	0			
56.3300018310547	22.4294567108154	56.3300018310547	-76.1829681396484	56.3300018310547	0			
56.3400001525879	22.1743125915527	56.3400001525879	-76.7321014404297	56.3400001525879	0			
56.3499984741211	21.9234962463379	56.3499984741211	-37.6963386535645	56.3499984741211	0			
56.3600006103516	21.6769123077393	56.3600006103516	-170.14323425293	56.3600006103516	0			
56.3699989318848	21.4344615936279	56.3699989318848	-156.59375	56.3699989318848	0			
56.3800010681152	21.1960563659668	56.3800010681152	-155.482437133789	56.3800010681152	0			
56.3899993896484	20.9616050720215	56.3899993896484	-276.894592285156	56.3899993896484	0			
56.4000015258789	20.7310218811035	56.4000015258789	-237.318481445313	56.4000015258789	0			
56.4099998474121	20.5042209625244	56.4099998474121	-43.0506782531738	56.4099998474121	0			
56.4199981689453	20.281120300293	56.4199981689453	70.0182495117188	56.4199981689453	0			
56.4300003051758	20.0616416931152	56.4300003051758	-25.7614212036133	56.4300003051758	0			
56.439998626709	19.845703125	56.439998626709	62.8108062744141	56.439998626709	0			
56.4500007629395	19.6332340240479	56.4500007629395	71.1793518066406	56.4500007629395	0			
56.4599990844727	19.4241561889648	56.4599990844727	-6.81873989105225	56.4599990844727	0			
56.4700012207031	19.2184009552002	56.4700012207031	-15.5416927337646	56.4700012207031	0			
56.4799995422363	19.0158958435059	56.4799995422363	16.2280883789063	56.4799995422363	0			
56.4900016784668	18.8165740966797	56.4900016784668	-5.65073347091675	56.4900016784668	0			
56.5	18.6203689575195	56.5	-90.1630859375	56.5	0			
56.5099983215332	18.4272174835205	56.5099983215332	76.7590408325195	56.5099983215332	0			
56.5200004577637	18.2370529174805	56.5200004577637	99.7577285766602	56.5200004577637	0			
56.5299987792969	18.0498180389404	56.5299987792969	18.6183528900146	56.5299987792969	0			
56.5400009155273	17.8654499053955	56.5400009155273	168.219741821289	56.5400009155273	0			
56.5499992370605	17.6838912963867	56.5499992370605	139.58837890625	56.5499992370605	0			
56.560001373291	17.5050868988037	56.560001373291	4.43285942077637	56.560001373291	0			
56.5699996948242	17.3289794921875	56.5699996948242	0.498416900634766	56.5699996948242	0			
56.5800018310547	17.1555156707764	56.5800018310547	14.2233028411865	56.5800018310547	0			
56.5900001525879	16.9846439361572	56.5900001525879	-43.7770004272461	56.5900001525879	0			
56.5999984741211	16.8163108825684	56.5999984741211	68.7004013061523	56.5999984741211	0			
56.6100006103516	16.6504669189453	56.6100006103516	0.0965301990509033	56.6100006103516	0			
56.6199989318848	16.4870643615723	56.6199989318848	74.3717193603516	56.6199989318848	0			
56.6300010681152	16.3260555267334	56.6300010681152	84.8577117919922	56.6300010681152	0			
56.6399993896484	16.1673927307129	56.6399993896484	0.426127344369888	56.6399993896484	0			
56.6500015258789	16.0110301971436	56.6500015258789	78.8388061523438	56.6500015258789	0			
56.6599998474121	15.8569269180298	56.6599998474121	115.721183776855	56.6599998474121	0			
56.6699981689453	15.7050352096558	56.6699981689453	32.6962051391602	56.6699981689453	0			
56.6800003051758	15.5553159713745	56.6800003051758	-9.96660041809082	56.6800003051758	0			
56.689998626709	15.4077272415161	56.689998626709	-144.044464111328	56.689998626709	0			
56.7000007629395	15.2622289657593	56.7000007629395	-197.270446777344	56.7000007629395	0			
56.7099990844727	15.1187801361084	56.7099990844727	-80.0607681274414	56.7099990844727	0			
56.7200012207031	14.9773454666138	56.7200012207031	22.6452217102051	56.7200012207031	0			
56.7299995422363	14.8378849029541	56.7299995422363	-21.0132274627686	56.7299995422363	0			
56.7400016784668	14.7003631591797	56.7400016784668	73.2696304321289	56.7400016784668	0			
56.75	14.5647439956665	56.75	103.486015319824	56.75	0			
56.7599983215332	14.4309921264648	56.7599983215332	197.867782592773	56.7599983215332	0			
56.7700004577637	14.2990741729736	56.7700004577637	146.606735229492	56.7700004577637	0			
56.7799987792969	14.1689567565918	56.7799987792969	-40.8328552246094	56.7799987792969	0			
56.7900009155273	14.0406064987183	56.7900009155273	-113.939079284668	56.7900009155273	0			
56.7999992370605	13.9139928817749	56.7999992370605	-81.5769958496094	56.7999992370605	0			
56.810001373291	13.789083480835	56.810001373291	28.0180263519287	56.810001373291	0			
56.8199996948242	13.6658477783203	56.8199996948242	-61.0993537902832	56.8199996948242	0			
56.8300018310547	13.5442571640015	56.8300018310547	-66.6044540405273	56.8300018310547	0			
56.8400001525879	13.4242820739746	56.8400001525879	1.97553110122681	56.8400001525879	0			
56.8499984741211	13.3058929443359	56.8499984741211	6.59219980239868	56.8499984741211	0			
56.8600006103516	13.1890630722046	56.8600006103516	70.3251953125	56.8600006103516	0			
56.8699989318848	13.0737657546997	56.8699989318848	66.767707824707	56.8699989318848	0			
56.8800010681152	12.9599723815918	56.8800010681152	-55.3543815612793	56.8800010681152	0			
56.8899993896484	12.8476581573486	56.8899993896484	-37.6380882263184	56.8899993896484	0			
56.9000015258789	12.7367973327637	56.9000015258789	48.2559242248535	56.9000015258789	0			
56.9099998474121	12.627366065979	56.9099998474121	-125.599594116211	56.9099998474121	0			
56.9199981689453	12.5193376541138	56.9199981689453	-134.158294677734	56.9199981689453	0			
56.9300003051758	12.4126901626587	56.9300003051758	-98.1897354125977	56.9300003051758	0			
56.939998626709	12.3073987960815	56.939998626709	32.1609649658203	56.939998626709	0			
56.9500007629395	12.203441619873	56.9500007629395	29.7529773712158	56.9500007629395	0			
56.9599990844727	12.1007957458496	56.9599990844727	36.5995826721191	56.9599990844727	0			
56.9700012207031	11.999439239502	56.9700012207031	85.6923141479492	56.9700012207031	0			
56.9799995422363	11.8993501663208	56.9799995422363	114.47998046875	56.9799995422363	0			
56.9900016784668	11.8005084991455	56.9900016784668	60.4678611755371	56.9900016784668	0			
57	11.7028932571411	57	-44.3548622131348	57	0			
57.0099983215332	11.606484413147	57.0099983215332	-18.5913715362549	57.0099983215332	0			
57.0200004577637	11.5112609863281	57.0200004577637	-41.0079040527344	57.0200004577637	0			
57.0299987792969	11.4172048568726	57.0299987792969	120.558982849121	57.0299987792969	0			
57.0400009155273	11.3242969512939	57.0400009155273	56.2877731323242	57.0400009155273	0			
57.0499992370605	11.2325172424316	57.0499992370605	-58.089168548584	57.0499992370605	0			
57.060001373291	11.1418495178223	57.060001373291	-38.9173774719238	57.060001373291	0			
57.0699996948242	11.0522747039795	57.0699996948242	-40.6392669677734	57.0699996948242	0			
57.0800018310547	10.9637765884399	57.0800018310547	46.8831329345703	57.0800018310547	0			
57.0900001525879	10.8763360977173	57.0900001525879	82.7657928466797	57.0900001525879	0			
57.0999984741211	10.7899370193481	57.0999984741211	95.555419921875	57.0999984741211	0			
57.1100006103516	10.7045640945435	57.1100006103516	-58.1386756896973	57.1100006103516	0			
57.1199989318848	10.6201992034912	57.1199989318848	-22.7779808044434	57.1199989318848	0			
57.1300010681152	10.536828994751	57.1300010681152	68.0958709716797	57.1300010681152	0			
57.1399993896484	10.4544353485107	57.1399993896484	-40.9380531311035	57.1399993896484	0			
57.1500015258789	10.3730049133301	57.1500015258789	151.178756713867	57.1500015258789	0			
57.1599998474121	10.2925214767456	57.1599998474121	41.2013282775879	57.1599998474121	0			
57.1699981689453	10.2129716873169	57.1699981689453	54.840763092041	57.1699981689453	0			
57.1800003051758	10.1343402862549	57.1800003051758	-17.1952838897705	57.1800003051758	0			
57.189998626709	10.0566129684448	57.189998626709	-58.7122230529785	57.189998626709	0			
57.2000007629395	0	57.2000007629395	-32.9483871459961	57.2000007629395	0			
57.2099990844727	0	57.2099990844727	27.9652137756348	57.2099990844727	0			
57.2200012207031	0	57.2200012207031	0.72765702009201	57.2200012207031	0			
57.2299995422363	0	57.2299995422363	-129.903961181641	57.2299995422363	0			
57.2400016784668	0	57.2400016784668	-58.9808235168457	57.2400016784668	0			
57.25	0	57.25	73.9566955566406	57.25	0			
57.2599983215332	0	57.2599983215332	20.5054168701172	57.2599983215332	0			
57.2700004577637	0	57.2700004577637	81.5302963256836	57.2700004577637	0			
57.2799987792969	0	57.2799987792969	29.3948516845703	57.2799987792969	0			
57.2900009155273	0	57.2900009155273	-161.784912109375	57.2900009155273	0			
57.2999992370605	0	57.2999992370605	-188.066024780273	57.2999992370605	0			
57.310001373291	0	57.310001373291	-147.642532348633	57.310001373291	0			
57.3199996948242	0	57.3199996948242	-80.2767868041992	57.3199996948242	0			
57.3300018310547	0	57.3300018310547	24.1897392272949	57.3300018310547	0			
57.3400001525879	0	57.3400001525879	11.2885065078735	57.3400001525879	0			
57.3499984741211	0	57.3499984741211	-6.98732376098633	57.3499984741211	0			
57.3600006103516	0	57.3600006103516	-20.1222476959229	57.3600006103516	0			
57.3699989318848	0	57.3699989318848	-15.7739181518555	57.3699989318848	0			
57.3800010681152	0	57.3800010681152	48.9518928527832	57.3800010681152	0			
57.3899993896484	0	57.3899993896484	29.0610523223877	57.3899993896484	0			
57.4000015258789	0	57.4000015258789	-9.32729339599609	57.4000015258789	0			
57.4099998474121	0	57.4099998474121	33.4689407348633	57.4099998474121	0			
57.4199981689453	0	57.4199981689453	-13.8682050704956	57.4199981689453	0			
57.4300003051758	0	57.4300003051758	54.3027114868164	57.4300003051758	0			
57.439998626709	0	57.439998626709	89.9255752563477	57.439998626709	0			
57.4500007629395	0	57.4500007629395	89.3415603637695	57.4500007629395	0			
57.4599990844727	0	57.4599990844727	-12.7115669250488	57.4599990844727	0			
57.4700012207031	0	57.4700012207031	-51.8757705688477	57.4700012207031	0			
57.4799995422363	0	57.4799995422363	-68.0252380371094	57.4799995422363	0			
57.4900016784668	0	57.4900016784668	-163.420394897461	57.4900016784668	0			
57.5	0	57.5	-132.507186889648	57.5	0			
57.5099983215332	0	57.5099983215332	41.1333312988281	57.5099983215332	0			
57.5200004577637	0	57.5200004577637	39.7785987854004	57.5200004577637	0			
57.5299987792969	0	57.5299987792969	134.776489257813	57.5299987792969	0			
57.5400009155273	0	57.5400009155273	106.200668334961	57.5400009155273	0			
57.5499992370605	0	57.5499992370605	121.32950592041	57.5499992370605	0			
57.560001373291	0	57.560001373291	-8.71016120910645	57.560001373291	0			
57.5699996948242	0	57.5699996948242	-102.416946411133	57.5699996948242	0			
57.5800018310547	0	57.5800018310547	-22.8106060028076	57.5800018310547	0			
57.5900001525879	0	57.5900001525879	89.1905059814453	57.5900001525879	0			
57.5999984741211	0	57.5999984741211	-34.0708503723145	57.5999984741211	0			
57.6100006103516	0	57.6100006103516	14.2165622711182	57.6100006103516	0			
57.6199989318848	0	57.6199989318848	136.262908935547	57.6199989318848	0			
57.6300010681152	0	57.6300010681152	172.728225708008	57.6300010681152	0			
57.6399993896484	0	57.6399993896484	84.5032043457031	57.6399993896484	0			
57.6500015258789	0	57.6500015258789	112.163581848145	57.6500015258789	0			
57.6599998474121	0	57.6599998474121	5.9396505355835	57.6599998474121	0			
57.6699981689453	0	57.6699981689453	-102.040580749512	57.6699981689453	0			
57.6800003051758	0	57.6800003051758	-63.420711517334	57.6800003051758	0			
57.689998626709	0	57.689998626709	-124.991325378418	57.689998626709	0			
57.7000007629395	0	57.7000007629395	-65.3439636230469	57.7000007629395	0			
57.7099990844727	0	57.7099990844727	33.9114379882813	57.7099990844727	0			
57.7200012207031	0	57.7200012207031	68.7783355712891	57.7200012207031	0			
57.7299995422363	0	57.7299995422363	-52.0869979858398	57.7299995422363	0			
57.7400016784668	0	57.7400016784668	-11.2443819046021	57.7400016784668	0			
57.75	0	57.75	-6.46178197860718	57.75	0			
57.7599983215332	0	57.7599983215332	94.4810180664063	57.7599983215332	0			
57.7700004577637	0	57.7700004577637	-27.630069732666	57.7700004577637	0			
57.7799987792969	0	57.7799987792969	-193.281341552734	57.7799987792969	0			
57.7900009155273	0	57.7900009155273	-113.21378326416	57.7900009155273	0			
57.7999992370605	0	57.7999992370605	-43.7156219482422	57.7999992370605	0			
57.810001373291	0	57.810001373291	7.86712455749512	57.810001373291	0			
57.8199996948242	0	57.8199996948242	32.133056640625	57.8199996948242	0			
57.8300018310547	0	57.8300018310547	40.570613861084	57.8300018310547	0			
57.8400001525879	0	57.8400001525879	46.5185050964355	57.8400001525879	0			
