ｻﾝﾌﾟﾙ:	Au_200_900__05%R.txt
ﾌｧｲﾙ名:	Au_200_900__05%R.txt.UDS
分析日時:	'14:22:54, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
727.70	97.825
727.60	97.710
727.50	97.869
727.40	98.031
727.30	97.878
727.20	97.868
727.10	97.747
727.00	97.409
726.90	97.131
726.80	97.164
726.70	97.359
726.60	97.356
726.50	97.404
726.40	97.410
726.30	97.322
726.20	97.241
726.10	97.302
726.00	97.322
725.90	97.477
725.80	97.751
725.70	97.871
725.60	97.891
725.50	97.816
725.40	97.782
725.30	97.731
725.20	97.766
725.10	98.034
725.00	98.055
724.90	98.048
724.80	97.965
724.70	97.737
724.60	97.421
724.50	97.336
724.40	97.755
724.30	97.875
724.20	98.102
724.10	98.295
724.00	98.692
723.90	98.496
723.80	98.441
723.70	98.405
723.60	98.177
723.50	98.104
723.40	97.863
723.30	97.705
723.20	97.715
723.10	97.842
723.00	98.220
722.90	98.184
722.80	98.270
722.70	98.371
722.60	98.339
722.50	98.194
722.40	98.284
722.30	98.459
722.20	98.591
722.10	98.686
722.00	98.602
721.90	98.241
721.80	98.188
721.70	98.145
721.60	98.117
721.50	98.056
721.40	98.193
721.30	98.283
721.20	98.156
721.10	98.124
721.00	98.159
720.90	98.130
720.80	98.148
720.70	98.082
720.60	97.940
720.50	97.789
720.40	97.653
720.30	97.879
720.20	97.941
720.10	98.135
720.00	98.158
719.90	98.318
719.80	98.521
719.70	98.576
719.60	98.517
719.50	98.394
719.40	98.416
719.30	98.454
719.20	98.118
719.10	98.166
719.00	97.934
718.90	98.250
718.80	98.398
718.70	98.471
718.60	98.235
718.50	98.205
718.40	98.238
718.30	98.132
718.20	98.037
718.10	98.074
718.00	98.172
717.90	98.274
717.80	98.230
717.70	98.361
717.60	98.318
717.50	98.399
717.40	98.436
717.30	98.175
717.20	98.045
717.10	97.992
717.00	98.076
716.90	98.157
716.80	98.236
716.70	98.540
716.60	98.510
716.50	98.388
716.40	98.216
716.30	97.990
716.20	97.648
716.10	97.471
716.00	97.596
715.90	97.504
715.80	97.622
715.70	97.580
715.60	97.679
715.50	97.621
715.40	97.602
715.30	97.748
715.20	97.677
715.10	97.847
715.00	97.884
714.90	98.042
714.80	97.995
714.70	98.043
714.60	97.905
714.50	97.798
714.40	97.923
714.30	98.027
714.20	98.171
714.10	98.156
714.00	98.197
713.90	98.209
713.80	98.154
713.70	98.268
713.60	98.186
713.50	98.121
713.40	98.070
713.30	98.163
713.20	98.031
713.10	97.786
713.00	97.613
712.90	97.651
712.80	97.564
712.70	97.637
712.60	97.824
712.50	97.899
712.40	97.919
712.30	97.988
712.20	97.957
712.10	97.823
712.00	97.612
711.90	97.415
711.80	97.528
711.70	97.580
711.60	97.687
711.50	97.794
711.40	97.874
711.30	97.848
711.20	97.932
711.10	97.960
711.00	98.012
710.90	97.972
710.80	98.128
710.70	98.325
710.60	98.375
710.50	98.284
710.40	98.234
710.30	97.921
710.20	97.815
710.10	97.565
710.00	97.659
709.90	97.549
709.80	97.655
709.70	97.773
709.60	98.075
709.50	98.083
709.40	98.088
709.30	97.939
709.20	97.901
709.10	97.975
709.00	98.044
708.90	97.830
708.80	97.906
708.70	97.931
708.60	98.078
708.50	98.043
708.40	97.971
708.30	97.766
708.20	97.612
708.10	97.533
708.00	97.696
707.90	97.658
707.80	97.737
707.70	97.948
707.60	98.197
707.50	98.125
707.40	98.020
707.30	97.675
707.20	97.402
707.10	97.316
707.00	97.407
706.90	97.634
706.80	97.905
706.70	98.046
706.60	98.287
706.50	98.157
706.40	97.885
706.30	97.536
706.20	97.404
706.10	97.498
706.00	97.745
705.90	97.934
705.80	98.072
705.70	98.092
705.60	97.941
705.50	97.788
705.40	97.701
705.30	97.669
705.20	97.763
705.10	97.816
705.00	97.970
704.90	98.096
704.80	98.078
704.70	98.050
704.60	97.848
704.50	97.725
704.40	97.721
704.30	97.551
704.20	97.437
704.10	97.519
704.00	97.505
703.90	97.593
703.80	97.732
703.70	97.751
703.60	97.825
703.50	97.882
703.40	97.896
703.30	97.924
703.20	97.917
703.10	98.006
703.00	98.159
702.90	98.098
702.80	98.093
702.70	98.118
702.60	97.884
702.50	97.689
702.40	97.591
702.30	97.571
702.20	97.802
702.10	98.082
702.00	98.157
701.90	98.259
701.80	98.130
701.70	98.082
701.60	98.060
701.50	98.007
701.40	97.952
701.30	98.003
701.20	97.960
701.10	97.887
701.00	97.823
700.90	97.800
700.80	97.677
700.70	97.596
700.60	97.562
700.50	97.821
700.40	97.808
700.30	97.729
700.20	97.743
700.10	97.782
700.00	97.899
699.90	97.996
699.80	97.889
699.70	97.753
699.60	97.635
699.50	97.750
699.40	97.682
699.30	97.592
699.20	97.593
699.10	97.717
699.00	97.863
698.90	98.008
698.80	98.052
698.70	97.937
698.60	98.033
698.50	97.983
698.40	97.750
698.30	97.499
698.20	97.403
698.10	97.518
698.00	97.591
697.90	97.814
697.80	98.157
697.70	98.230
697.60	98.158
697.50	98.160
697.40	98.099
697.30	97.890
697.20	97.833
697.10	97.835
697.00	97.988
696.90	98.029
696.80	98.062
696.70	97.989
696.60	97.863
696.50	97.839
696.40	98.020
696.30	98.194
696.20	98.088
696.10	98.067
696.00	98.088
695.90	98.115
695.80	97.941
695.70	97.826
695.60	97.756
695.50	97.857
695.40	97.945
695.30	97.908
695.20	97.870
695.10	97.976
695.00	98.027
694.90	98.021
694.80	97.913
694.70	97.933
694.60	97.808
694.50	97.727
694.40	97.637
694.30	97.593
694.20	97.512
694.10	97.599
694.00	97.758
693.90	97.673
693.80	97.560
693.70	97.692
693.60	97.778
693.50	97.661
693.40	97.397
693.30	97.396
693.20	97.342
693.10	97.402
693.00	97.717
692.90	97.814
692.80	97.955
692.70	98.027
692.60	98.008
692.50	97.829
692.40	97.706
692.30	97.596
692.20	97.537
692.10	97.652
692.00	97.600
691.90	97.664
691.80	97.620
691.70	97.563
691.60	97.574
691.50	97.383
691.40	97.482
691.30	97.632
691.20	97.661
691.10	97.625
691.00	97.664
690.90	97.627
690.80	97.522
690.70	97.533
690.60	97.500
690.50	97.505
690.40	97.669
690.30	97.718
690.20	97.771
690.10	97.711
690.00	97.614
689.90	97.602
689.80	97.693
689.70	97.785
689.60	97.867
689.50	97.994
689.40	97.990
689.30	97.905
689.20	97.901
689.10	97.821
689.00	97.835
688.90	97.781
688.80	97.799
688.70	97.993
688.60	97.920
688.50	97.897
688.40	97.910
688.30	97.690
688.20	97.573
688.10	97.433
688.00	97.463
687.90	97.483
687.80	97.514
687.70	97.583
687.60	97.617
687.50	97.615
687.40	97.555
687.30	97.614
687.20	97.536
687.10	97.457
687.00	97.513
686.90	97.452
686.80	97.569
686.70	97.410
686.60	97.434
686.50	97.535
686.40	97.646
686.30	97.715
686.20	97.810
686.10	97.776
686.00	97.823
685.90	97.802
685.80	97.728
685.70	97.629
685.60	97.561
685.50	97.541
685.40	97.511
685.30	97.529
685.20	97.610
685.10	97.541
685.00	97.461
684.90	97.393
684.80	97.420
684.70	97.425
684.60	97.644
684.50	97.725
684.40	97.813
684.30	97.815
684.20	97.812
684.10	97.822
684.00	97.719
683.90	97.633
683.80	97.651
683.70	97.645
683.60	97.557
683.50	97.542
683.40	97.612
683.30	97.573
683.20	97.579
683.10	97.538
683.00	97.650
682.90	97.746
682.80	97.600
682.70	97.513
682.60	97.646
682.50	97.618
682.40	97.638
682.30	97.659
682.20	97.571
682.10	97.481
682.00	97.545
681.90	97.501
681.80	97.521
681.70	97.572
681.60	97.593
681.50	97.718
681.40	97.567
681.30	97.444
681.20	97.410
681.10	97.304
681.00	97.332
680.90	97.462
680.80	97.455
680.70	97.412
680.60	97.478
680.50	97.433
680.40	97.410
680.30	97.510
680.20	97.697
680.10	97.694
680.00	97.603
679.90	97.513
679.80	97.349
679.70	97.144
679.60	97.213
679.50	97.401
679.40	97.384
679.30	97.366
679.20	97.467
679.10	97.538
679.00	97.546
678.90	97.590
678.80	97.613
678.70	97.658
678.60	97.550
678.50	97.491
678.40	97.420
678.30	97.231
678.20	97.135
678.10	97.153
678.00	97.002
677.90	97.080
677.80	97.158
677.70	97.211
677.60	97.321
677.50	97.451
677.40	97.359
677.30	97.313
677.20	97.172
677.10	97.111
677.00	97.014
676.90	97.022
676.80	96.986
676.70	96.975
676.60	96.890
676.50	96.917
676.40	97.000
676.30	97.158
676.20	97.302
676.10	97.419
676.00	97.394
675.90	97.367
675.80	97.277
675.70	97.281
675.60	97.216
675.50	97.250
675.40	97.223
675.30	97.163
675.20	97.091
675.10	96.921
675.00	96.685
674.90	96.755
674.80	96.789
674.70	96.818
674.60	96.751
674.50	96.948
674.40	97.062
674.30	97.170
674.20	97.071
674.10	97.150
674.00	96.966
673.90	96.867
673.80	96.770
673.70	96.834
673.60	96.723
673.50	96.866
673.40	96.882
673.30	96.943
673.20	96.938
673.10	96.921
673.00	96.825
672.90	96.899
672.80	96.964
672.70	97.118
672.60	97.124
672.50	97.149
672.40	96.987
672.30	96.971
672.20	97.043
672.10	97.137
672.00	97.163
671.90	97.163
671.80	97.203
671.70	97.297
671.60	97.306
671.50	97.436
671.40	97.605
671.30	97.432
671.20	97.388
671.10	97.390
671.00	97.222
670.90	96.995
670.80	96.920
670.70	96.848
670.60	96.933
670.50	96.999
670.40	97.013
670.30	96.967
670.20	96.914
670.10	97.000
670.00	97.049
669.90	96.973
669.80	96.956
669.70	96.906
669.60	96.763
669.50	96.789
669.40	96.829
669.30	96.895
669.20	96.990
669.10	97.125
669.00	97.236
668.90	97.287
668.80	97.242
668.70	97.134
668.60	97.061
668.50	96.954
668.40	96.959
668.30	96.996
668.20	96.864
668.10	96.835
668.00	96.889
667.90	97.112
667.80	97.118
667.70	97.084
667.60	97.067
667.50	97.045
667.40	97.120
667.30	97.051
667.20	97.113
667.10	97.219
667.00	97.297
666.90	97.396
666.80	97.281
666.70	97.011
666.60	96.874
666.50	96.907
666.40	96.848
666.30	96.851
666.20	96.997
666.10	97.015
666.00	96.935
665.90	96.927
665.80	96.897
665.70	97.075
665.60	97.129
665.50	97.168
665.40	97.040
665.30	96.945
665.20	96.948
665.10	96.909
665.00	96.810
664.90	96.597
664.80	96.695
664.70	96.741
664.60	96.667
664.50	96.734
664.40	96.640
664.30	96.737
664.20	96.795
664.10	96.843
664.00	96.783
663.90	96.690
663.80	96.599
663.70	96.563
663.60	96.685
663.50	96.750
663.40	96.698
663.30	96.602
663.20	96.652
663.10	96.715
663.00	96.618
662.90	96.530
662.80	96.580
662.70	96.499
662.60	96.577
662.50	96.589
662.40	96.654
662.30	96.636
662.20	96.625
662.10	96.817
662.00	96.720
661.90	96.623
661.80	96.569
661.70	96.590
661.60	96.491
661.50	96.420
661.40	96.537
661.30	96.595
661.20	96.778
661.10	96.825
661.00	96.788
660.90	96.753
660.80	96.612
660.70	96.648
660.60	96.593
660.50	96.574
660.40	96.594
660.30	96.726
660.20	96.743
660.10	96.717
660.00	96.614
659.90	96.552
659.80	96.702
659.70	96.832
659.60	96.897
659.50	96.900
659.40	96.897
659.30	96.956
659.20	96.789
659.10	96.608
659.00	96.470
658.90	96.508
658.80	96.550
658.70	96.500
658.60	96.428
658.50	96.354
658.40	96.348
658.30	96.380
658.20	96.454
658.10	96.390
658.00	96.411
657.90	96.479
657.80	96.350
657.70	96.256
657.60	96.298
657.50	96.466
657.40	96.565
657.30	96.596
657.20	96.561
657.10	96.514
657.00	96.467
656.90	96.444
656.80	96.494
656.70	96.519
656.60	96.502
656.50	96.487
656.40	96.397
656.30	96.276
656.20	96.289
656.10	96.436
656.00	96.523
655.90	96.506
655.80	96.493
655.70	96.317
655.60	96.261
655.50	96.234
655.40	96.220
655.30	96.351
655.20	96.465
655.10	96.493
655.00	96.458
654.90	96.331
654.80	96.077
654.70	96.085
654.60	96.013
654.50	95.920
654.40	95.926
654.30	95.792
654.20	95.691
654.10	95.721
654.00	95.673
653.90	95.679
653.80	95.685
653.70	95.673
653.60	95.783
653.50	95.820
653.40	95.799
653.30	95.927
653.20	95.904
653.10	95.828
653.00	95.762
652.90	95.580
652.80	95.507
652.70	95.462
652.60	95.550
652.50	95.721
652.40	95.869
652.30	95.908
652.20	95.933
652.10	95.876
652.00	95.857
651.90	95.752
651.80	95.811
651.70	95.726
651.60	95.795
651.50	95.772
651.40	95.933
651.30	96.071
651.20	96.217
651.10	96.197
651.00	96.118
650.90	96.049
650.80	95.790
650.70	95.729
650.60	95.744
650.50	95.762
650.40	95.903
650.30	95.927
650.20	95.961
650.10	95.923
650.00	95.846
649.90	95.733
649.80	95.743
649.70	95.745
649.60	95.734
649.50	95.773
649.40	95.757
649.30	95.832
649.20	95.910
649.10	95.931
649.00	95.903
648.90	95.811
648.80	95.715
648.70	95.620
648.60	95.603
648.50	95.444
648.40	95.381
648.30	95.420
648.20	95.440
648.10	95.404
648.00	95.335
647.90	95.370
647.80	95.546
647.70	95.644
647.60	95.781
647.50	95.742
647.40	95.820
647.30	95.799
647.20	95.794
647.10	95.716
647.00	95.605
646.90	95.562
646.80	95.533
646.70	95.476
646.60	95.257
646.50	95.241
646.40	95.278
646.30	95.391
646.20	95.477
646.10	95.470
646.00	95.567
645.90	95.437
645.80	95.369
645.70	95.263
645.60	95.170
645.50	95.133
645.40	95.164
645.30	95.278
645.20	95.282
645.10	95.350
645.00	95.372
644.90	95.416
644.80	95.424
644.70	95.441
644.60	95.430
644.50	95.299
644.40	95.356
644.30	95.282
644.20	95.239
644.10	95.162
644.00	95.142
643.90	95.235
643.80	95.360
643.70	95.429
643.60	95.474
643.50	95.425
643.40	95.331
643.30	95.284
643.20	95.093
643.10	94.930
643.00	94.871
642.90	94.914
642.80	94.958
642.70	94.989
642.60	95.107
642.50	95.090
642.40	95.209
642.30	95.204
642.20	95.174
642.10	95.155
642.00	94.988
641.90	94.964
641.80	94.824
641.70	94.731
641.60	94.627
641.50	94.628
641.40	94.482
641.30	94.514
641.20	94.647
641.10	94.686
641.00	94.728
640.90	94.671
640.80	94.617
640.70	94.624
640.60	94.562
640.50	94.647
640.40	94.733
640.30	94.879
640.20	94.955
640.10	95.059
640.00	94.876
639.90	94.681
639.80	94.545
639.70	94.481
639.60	94.453
639.50	94.494
639.40	94.548
639.30	94.633
639.20	94.596
639.10	94.463
639.00	94.419
638.90	94.386
638.80	94.267
638.70	94.295
638.60	94.388
638.50	94.402
638.40	94.478
638.30	94.538
638.20	94.509
638.10	94.472
638.00	94.406
637.90	94.438
637.80	94.485
637.70	94.432
637.60	94.461
637.50	94.530
637.40	94.454
637.30	94.422
637.20	94.323
637.10	94.137
637.00	94.106
636.90	94.246
636.80	94.352
636.70	94.490
636.60	94.531
636.50	94.547
636.40	94.561
636.30	94.425
636.20	94.290
636.10	94.171
636.00	94.078
635.90	94.249
635.80	94.373
635.70	94.432
635.60	94.406
635.50	94.362
635.40	94.218
635.30	94.127
635.20	93.954
635.10	93.880
635.00	93.933
634.90	93.959
634.80	94.095
634.70	94.218
634.60	94.154
634.50	94.138
634.40	94.112
634.30	94.094
634.20	94.038
634.10	94.019
634.00	94.012
633.90	94.018
633.80	94.062
633.70	94.111
633.60	94.305
633.50	94.251
633.40	94.208
633.30	94.216
633.20	94.011
633.10	93.842
633.00	93.742
632.90	93.786
632.80	93.848
632.70	93.986
632.60	94.184
632.50	94.278
632.40	94.312
632.30	94.131
632.20	94.057
632.10	93.841
632.00	93.715
631.90	93.647
631.80	93.668
631.70	93.709
631.60	93.776
631.50	93.891
631.40	93.877
631.30	93.825
631.20	93.763
631.10	93.736
631.00	93.765
630.90	93.808
630.80	93.972
630.70	94.074
630.60	94.135
630.50	94.064
630.40	94.000
630.30	93.800
630.20	93.805
630.10	93.847
630.00	93.854
629.90	93.938
629.80	93.941
629.70	94.004
629.60	93.916
629.50	93.791
629.40	93.805
629.30	93.684
629.20	93.547
629.10	93.414
629.00	93.347
628.90	93.258
628.80	93.314
628.70	93.373
628.60	93.386
628.50	93.578
628.40	93.656
628.30	93.706
628.20	93.670
628.10	93.614
628.00	93.720
627.90	93.763
627.80	93.830
627.70	93.762
627.60	93.661
627.50	93.602
627.40	93.515
627.30	93.420
627.20	93.280
627.10	93.332
627.00	93.370
626.90	93.386
626.80	93.404
626.70	93.300
626.60	93.370
626.50	93.393
626.40	93.494
626.30	93.675
626.20	93.811
626.10	93.849
626.00	93.784
625.90	93.742
625.80	93.465
625.70	93.268
625.60	93.183
625.50	93.334
625.40	93.416
625.30	93.385
625.20	93.529
625.10	93.604
625.00	93.666
624.90	93.711
624.80	93.744
624.70	93.710
624.60	93.614
624.50	93.745
624.40	93.664
624.30	93.500
624.20	93.424
624.10	93.475
624.00	93.464
623.90	93.458
623.80	93.472
623.70	93.456
623.60	93.476
623.50	93.471
623.40	93.475
623.30	93.412
623.20	93.212
623.10	93.192
623.00	93.187
622.90	93.238
622.80	93.310
622.70	93.354
622.60	93.258
622.50	93.246
622.40	93.269
622.30	93.198
622.20	93.139
622.10	93.249
622.00	93.430
621.90	93.504
621.80	93.437
621.70	93.369
621.60	93.210
621.50	93.120
621.40	93.059
621.30	93.093
621.20	93.067
621.10	93.148
621.00	93.370
620.90	93.390
620.80	93.307
620.70	93.185
620.60	93.233
620.50	93.182
620.40	93.188
620.30	93.226
620.20	93.139
620.10	93.024
620.00	93.001
619.90	92.993
619.80	92.959
619.70	92.786
619.60	92.816
619.50	92.841
619.40	92.920
619.30	92.870
619.20	92.845
619.10	92.742
619.00	92.774
618.90	92.809
618.80	92.847
618.70	92.820
618.60	92.861
618.50	92.889
618.40	93.001
618.30	93.052
618.20	93.082
618.10	93.015
618.00	93.037
617.90	93.078
617.80	93.023
617.70	93.027
617.60	93.022
617.50	92.885
617.40	92.759
617.30	92.760
617.20	92.682
617.10	92.621
617.00	92.605
616.90	92.699
616.80	92.772
616.70	92.815
616.60	92.876
616.50	92.909
616.40	92.750
616.30	92.694
616.20	92.627
616.10	92.608
616.00	92.632
615.90	92.653
615.80	92.517
615.70	92.573
615.60	92.472
615.50	92.413
615.40	92.319
615.30	92.382
615.20	92.506
615.10	92.560
615.00	92.567
614.90	92.608
614.80	92.534
614.70	92.504
614.60	92.543
614.50	92.531
614.40	92.469
614.30	92.579
614.20	92.517
614.10	92.453
614.00	92.360
613.90	92.339
613.80	92.452
613.70	92.516
613.60	92.428
613.50	92.426
613.40	92.263
613.30	92.224
613.20	92.241
613.10	92.336
613.00	92.436
612.90	92.527
612.80	92.612
612.70	92.678
612.60	92.704
612.50	92.579
612.40	92.472
612.30	92.455
612.20	92.399
612.10	92.570
612.00	92.478
611.90	92.380
611.80	92.371
611.70	92.383
611.60	92.315
611.50	92.274
611.40	92.239
611.30	92.208
611.20	92.229
611.10	92.256
611.00	92.183
610.90	92.059
610.80	91.967
610.70	92.066
610.60	92.131
610.50	92.239
610.40	92.284
610.30	92.318
610.20	92.245
610.10	92.239
610.00	92.258
609.90	92.183
609.80	92.214
609.70	92.223
609.60	92.131
609.50	92.049
609.40	91.923
609.30	91.824
609.20	91.830
609.10	91.970
609.00	92.031
608.90	92.063
608.80	92.132
608.70	92.126
608.60	92.113
608.50	91.918
608.40	91.948
608.30	92.034
608.20	92.002
608.10	92.064
608.00	92.068
607.90	92.010
607.80	92.029
607.70	92.058
607.60	91.997
607.50	91.919
607.40	91.932
607.30	91.898
607.20	91.949
607.10	91.788
607.00	91.655
606.90	91.642
606.80	91.636
606.70	91.724
606.60	91.761
606.50	91.770
606.40	91.903
606.30	92.080
606.20	92.043
606.10	91.931
606.00	91.780
605.90	91.652
605.80	91.690
605.70	91.718
605.60	91.557
605.50	91.500
605.40	91.520
605.30	91.568
605.20	91.535
605.10	91.476
605.00	91.518
604.90	91.633
604.80	91.619
604.70	91.641
604.60	91.611
604.50	91.607
604.40	91.606
604.30	91.727
604.20	91.608
604.10	91.522
604.00	91.475
603.90	91.331
603.80	91.223
603.70	91.226
603.60	91.333
603.50	91.452
603.40	91.457
603.30	91.492
603.20	91.505
603.10	91.573
603.00	91.506
602.90	91.465
602.80	91.346
602.70	91.210
602.60	91.149
602.50	90.965
602.40	90.884
602.30	90.941
602.20	91.064
602.10	91.220
602.00	91.306
601.90	91.273
601.80	91.223
601.70	91.205
601.60	91.214
601.50	91.188
601.40	91.268
601.30	91.403
601.20	91.497
601.10	91.421
601.00	91.165
600.90	90.940
600.80	90.880
600.70	90.926
600.60	91.113
600.50	91.152
600.40	91.034
600.30	91.083
600.20	90.975
600.10	90.715
600.00	90.579
599.90	90.661
599.80	90.859
599.70	90.953
599.60	91.044
599.50	90.929
599.40	90.931
599.30	90.836
599.20	90.894
599.10	90.773
599.00	90.422
598.90	90.459
598.80	90.525
598.70	90.554
598.60	90.572
598.50	90.724
598.40	90.872
598.30	90.863
598.20	90.790
598.10	90.543
598.00	90.452
597.90	90.422
597.80	90.534
597.70	90.728
597.60	90.687
597.50	90.591
597.40	90.606
597.30	90.523
597.20	90.236
597.10	90.088
597.00	90.011
596.90	90.111
596.80	90.217
596.70	90.285
596.60	90.245
596.50	90.169
596.40	90.054
596.30	90.089
596.20	90.077
596.10	90.057
596.00	90.255
595.90	90.423
595.80	90.528
595.70	90.423
595.60	90.270
595.50	90.067
595.40	90.042
595.30	89.982
595.20	90.070
595.10	90.120
595.00	90.316
594.90	90.384
594.80	90.375
594.70	90.375
594.60	90.284
594.50	90.238
594.40	90.363
594.30	90.279
594.20	90.196
594.10	90.089
594.00	89.924
593.90	89.802
593.80	89.832
593.70	89.856
593.60	90.063
593.50	90.198
593.40	90.117
593.30	90.092
593.20	89.889
593.10	89.826
593.00	89.930
592.90	90.082
592.80	90.164
592.70	90.358
592.60	90.359
592.50	90.379
592.40	90.354
592.30	90.337
592.20	90.145
592.10	90.210
592.00	90.104
591.90	90.010
591.80	89.852
591.70	89.711
591.60	89.661
591.50	89.762
591.40	89.699
591.30	89.584
591.20	89.603
591.10	89.546
591.00	89.591
590.90	89.641
590.80	89.551
590.70	89.739
590.60	89.836
590.50	89.906
590.40	89.949
590.30	89.785
590.20	89.667
590.10	89.673
590.00	89.527
589.90	89.438
589.80	89.545
589.70	89.605
589.60	89.671
589.50	89.743
589.40	89.704
589.30	89.672
589.20	89.515
589.10	89.466
589.00	89.429
588.90	89.354
588.80	89.484
588.70	89.666
588.60	89.714
588.50	89.698
588.40	89.617
588.30	89.413
588.20	89.399
588.10	89.363
588.00	89.358
587.90	89.353
587.80	89.287
587.70	89.429
587.60	89.405
587.50	89.191
587.40	89.101
587.30	89.048
587.20	89.167
587.10	89.117
587.00	89.200
586.90	89.157
586.80	89.244
586.70	89.213
586.60	89.249
586.50	89.202
586.40	89.162
586.30	89.264
586.20	89.376
586.10	89.294
586.00	89.388
585.90	89.268
585.80	89.188
585.70	88.951
585.60	88.870
585.50	88.997
585.40	88.963
585.30	88.977
585.20	89.051
585.10	88.946
585.00	88.875
584.90	88.845
584.80	88.945
584.70	89.063
584.60	89.250
584.50	89.274
584.40	89.277
584.30	89.213
584.20	89.022
584.10	88.964
584.00	88.738
583.90	88.682
583.80	88.812
583.70	88.749
583.60	88.752
583.50	88.795
583.40	88.819
583.30	88.836
583.20	88.750
583.10	88.704
583.00	88.659
582.90	88.681
582.80	88.666
582.70	88.703
582.60	88.626
582.50	88.657
582.40	88.722
582.30	88.622
582.20	88.489
582.10	88.502
582.00	88.530
581.90	88.458
581.80	88.394
581.70	88.376
581.60	88.279
581.50	88.282
581.40	88.203
581.30	88.180
581.20	88.111
581.10	88.062
581.00	87.994
580.90	87.966
580.80	87.846
580.70	87.711
580.60	87.770
580.50	87.787
580.40	87.827
580.30	87.912
580.20	87.939
580.10	87.948
580.00	87.876
579.90	87.810
579.80	87.681
579.70	87.577
579.60	87.502
579.50	87.620
579.40	87.769
579.30	87.785
579.20	87.774
579.10	87.801
579.00	87.798
578.90	87.872
578.80	87.854
578.70	87.771
578.60	87.821
578.50	87.895
578.40	87.972
578.30	87.877
578.20	87.857
578.10	87.755
578.00	87.703
577.90	87.678
577.80	87.527
577.70	87.496
577.60	87.495
577.50	87.630
577.40	87.683
577.30	87.668
577.20	87.713
577.10	87.687
577.00	87.706
576.90	87.556
576.80	87.550
576.70	87.460
576.60	87.396
576.50	87.484
576.40	87.444
576.30	87.445
576.20	87.394
576.10	87.346
576.00	87.287
575.90	87.249
575.80	87.238
575.70	87.179
575.60	87.152
575.50	87.012
575.40	86.974
575.30	86.985
575.20	86.854
575.10	86.941
575.00	86.990
574.90	87.057
574.80	87.102
574.70	87.040
574.60	86.897
574.50	86.830
574.40	86.814
574.30	86.777
574.20	86.724
574.10	86.529
574.00	86.517
573.90	86.623
573.80	86.622
573.70	86.688
573.60	86.801
573.50	86.821
573.40	86.747
573.30	86.727
573.20	86.565
573.10	86.428
573.00	86.459
572.90	86.455
572.80	86.332
572.70	86.160
572.60	86.176
572.50	86.198
572.40	86.129
572.30	86.115
572.20	86.227
572.10	86.301
572.00	86.330
571.90	86.397
571.80	86.394
571.70	86.304
571.60	86.314
571.50	86.221
571.40	86.017
571.30	85.887
571.20	85.985
571.10	86.216
571.00	86.324
570.90	86.442
570.80	86.452
570.70	86.334
570.60	86.111
570.50	85.873
570.40	85.743
570.30	85.663
570.20	85.757
570.10	85.846
570.00	85.812
569.90	85.840
569.80	85.813
569.70	85.841
569.60	85.742
569.50	85.738
569.40	85.735
569.30	85.786
569.20	85.829
569.10	85.817
569.00	85.778
568.90	85.772
568.80	85.786
568.70	85.651
568.60	85.444
568.50	85.349
568.40	85.370
568.30	85.419
568.20	85.425
568.10	85.389
568.00	85.293
567.90	85.200
567.80	85.254
567.70	85.235
567.60	85.250
567.50	85.353
567.40	85.419
567.30	85.487
567.20	85.422
567.10	85.251
567.00	85.285
566.90	85.310
566.80	85.276
566.70	85.263
566.60	85.292
566.50	85.230
566.40	85.132
566.30	85.038
566.20	84.920
566.10	84.847
566.00	84.825
565.90	84.944
565.80	84.946
565.70	84.855
565.60	84.946
565.50	84.950
565.40	84.808
565.30	84.589
565.20	84.484
565.10	84.358
565.00	84.364
564.90	84.517
564.80	84.548
564.70	84.525
564.60	84.573
564.50	84.635
564.40	84.524
564.30	84.360
564.20	84.281
564.10	84.231
564.00	84.248
563.90	84.298
563.80	84.338
563.70	84.275
563.60	84.248
563.50	84.290
563.40	84.251
563.30	84.106
563.20	84.011
563.10	84.109
563.00	84.119
562.90	84.123
562.80	84.068
562.70	84.030
562.60	83.925
562.50	83.924
562.40	83.940
562.30	83.847
562.20	83.810
