ｻﾝﾌﾟﾙ:	Ag_200_900__05%R.txt
ﾌｧｲﾙ名:	Ag_200_900__05%R.txt.UDS
分析日時:	'14:38:18, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
722.70	91.865
722.60	91.633
722.50	91.657
722.40	91.759
722.30	92.037
722.20	92.337
722.10	92.445
722.00	92.389
721.90	92.020
721.80	91.924
721.70	91.696
721.60	91.355
721.50	91.234
721.40	91.207
721.30	91.070
721.20	90.985
721.10	91.264
721.00	91.343
720.90	91.547
720.80	91.868
720.70	92.149
720.60	92.154
720.50	91.936
720.40	91.706
720.30	91.731
720.20	91.646
720.10	91.845
720.00	91.945
719.90	91.984
719.80	91.954
719.70	91.931
719.60	91.835
719.50	91.620
719.40	91.509
719.30	91.574
719.20	91.516
719.10	91.643
719.00	91.625
718.90	91.907
718.80	91.927
718.70	91.907
718.60	91.760
718.50	91.788
718.40	91.637
718.30	91.490
718.20	91.446
718.10	91.393
718.00	91.513
717.90	91.717
717.80	91.631
717.70	91.705
717.60	91.543
717.50	91.660
717.40	91.613
717.30	91.508
717.20	91.566
717.10	91.494
717.00	91.595
716.90	91.688
716.80	91.754
716.70	91.658
716.60	91.532
716.50	91.518
716.40	91.414
716.30	91.477
716.20	91.371
716.10	91.446
716.00	91.577
715.90	91.682
715.80	91.893
715.70	91.925
715.60	92.099
715.50	91.857
715.40	91.764
715.30	91.740
715.20	91.680
715.10	91.683
715.00	91.706
714.90	91.750
714.80	91.745
714.70	91.660
714.60	91.590
714.50	91.462
714.40	91.568
714.30	91.787
714.20	92.065
714.10	92.063
714.00	91.895
713.90	91.806
713.80	91.627
713.70	91.538
713.60	91.573
713.50	91.620
713.40	91.746
713.30	91.887
713.20	91.958
713.10	91.797
713.00	91.786
712.90	91.787
712.80	91.609
712.70	91.532
712.60	91.424
712.50	91.410
712.40	91.424
712.30	91.400
712.20	91.463
712.10	91.405
712.00	91.424
711.90	91.349
711.80	91.592
711.70	91.730
711.60	91.801
711.50	91.937
711.40	91.959
711.30	91.848
711.20	91.839
711.10	91.753
711.00	91.861
710.90	91.888
710.80	92.030
710.70	92.106
710.60	92.101
710.50	91.780
710.40	91.754
710.30	91.707
710.20	91.519
710.10	91.413
710.00	91.339
709.90	91.062
709.80	91.076
709.70	90.971
709.60	91.011
709.50	90.993
709.40	91.309
709.30	91.590
709.20	91.861
709.10	92.059
709.00	92.197
708.90	92.025
708.80	91.910
708.70	91.834
708.60	91.764
708.50	91.501
708.40	91.387
708.30	91.435
708.20	91.431
708.10	91.279
708.00	91.470
707.90	91.424
707.80	91.552
707.70	91.778
707.60	91.981
707.50	91.786
707.40	91.588
707.30	91.332
707.20	91.275
707.10	91.154
707.00	91.063
706.90	91.299
706.80	91.595
706.70	91.610
706.60	91.751
706.50	91.592
706.40	91.507
706.30	91.330
706.20	91.379
706.10	91.355
706.00	91.587
705.90	91.707
705.80	91.794
705.70	91.730
705.60	91.660
705.50	91.719
705.40	91.778
705.30	91.655
705.20	91.672
705.10	91.545
705.00	91.629
704.90	91.723
704.80	91.905
704.70	91.876
704.60	91.980
704.50	92.021
704.40	92.010
704.30	91.786
704.20	91.501
704.10	91.507
704.00	91.559
703.90	91.701
703.80	91.887
703.70	91.922
703.60	91.933
703.50	91.926
703.40	91.836
703.30	91.663
703.20	91.494
703.10	91.546
703.00	91.786
702.90	91.940
702.80	92.020
702.70	92.036
702.60	92.156
702.50	92.163
702.40	91.993
702.30	91.927
702.20	91.838
702.10	91.858
702.00	91.789
701.90	91.716
701.80	91.633
701.70	91.660
701.60	91.803
701.50	91.851
701.40	91.907
701.30	91.850
701.20	91.878
701.10	91.870
701.00	91.779
700.90	91.839
700.80	91.635
700.70	91.552
700.60	91.595
700.50	91.617
700.40	91.670
700.30	91.661
700.20	91.775
700.10	91.674
700.00	91.611
699.90	91.692
699.80	91.573
699.70	91.388
699.60	91.311
699.50	91.538
699.40	91.431
699.30	91.378
699.20	91.379
699.10	91.417
699.00	91.406
698.90	91.539
698.80	91.711
698.70	91.635
698.60	91.584
698.50	91.692
698.40	91.834
698.30	91.669
698.20	91.598
698.10	91.768
698.00	91.820
697.90	91.933
697.80	92.048
697.70	91.971
697.60	91.722
697.50	91.604
697.40	91.574
697.30	91.479
697.20	91.423
697.10	91.502
697.00	91.729
696.90	91.752
696.80	91.709
696.70	91.870
696.60	91.859
696.50	91.848
696.40	92.050
696.30	92.051
696.20	91.952
696.10	91.932
696.00	91.796
695.90	91.800
695.80	91.706
695.70	91.831
695.60	91.876
695.50	92.044
695.40	91.981
695.30	92.075
695.20	91.845
695.10	91.831
695.00	91.900
694.90	91.819
694.80	91.601
694.70	91.628
694.60	91.428
694.50	91.529
694.40	91.596
694.30	91.581
694.20	91.567
694.10	91.664
694.00	91.749
693.90	91.762
693.80	91.511
693.70	91.604
693.60	91.727
693.50	91.815
693.40	91.648
693.30	91.673
693.20	91.531
693.10	91.577
693.00	91.679
692.90	91.613
692.80	91.673
692.70	91.619
692.60	91.576
692.50	91.482
692.40	91.307
692.30	91.353
692.20	91.510
692.10	91.735
692.00	91.785
691.90	91.992
691.80	91.976
691.70	91.783
691.60	91.663
691.50	91.476
691.40	91.463
691.30	91.525
691.20	91.648
691.10	91.714
691.00	91.770
690.90	91.655
690.80	91.461
690.70	91.320
690.60	91.180
690.50	91.259
690.40	91.491
690.30	91.504
690.20	91.637
690.10	91.797
690.00	91.940
689.90	92.107
689.80	92.268
689.70	92.250
689.60	92.159
689.50	92.086
689.40	91.887
689.30	91.659
689.20	91.629
689.10	91.682
689.00	91.864
688.90	91.916
688.80	91.888
688.70	91.978
688.60	91.944
688.50	91.963
688.40	91.921
688.30	91.833
688.20	91.629
688.10	91.643
688.00	91.730
687.90	91.671
687.80	91.635
687.70	91.671
687.60	91.606
687.50	91.494
687.40	91.304
687.30	91.453
687.20	91.603
687.10	91.874
687.00	91.996
686.90	92.083
686.80	92.024
686.70	91.858
686.60	91.785
686.50	91.699
686.40	91.709
686.30	91.849
686.20	91.933
686.10	91.968
686.00	91.841
685.90	91.826
685.80	91.774
685.70	91.789
685.60	91.769
685.50	91.766
685.40	91.793
685.30	91.833
685.20	91.866
685.10	91.855
685.00	91.852
684.90	91.872
684.80	91.798
684.70	91.834
684.60	91.866
684.50	91.822
684.40	91.725
684.30	91.730
684.20	91.820
684.10	91.961
684.00	92.012
683.90	91.979
683.80	91.802
683.70	91.675
683.60	91.596
683.50	91.583
683.40	91.744
683.30	91.876
683.20	92.089
683.10	92.216
683.00	92.232
682.90	92.146
682.80	91.779
682.70	91.634
682.60	91.625
682.50	91.675
682.40	91.744
682.30	91.702
682.20	91.597
682.10	91.476
682.00	91.708
681.90	91.690
681.80	91.807
681.70	91.956
681.60	92.057
681.50	92.157
681.40	92.049
681.30	91.828
681.20	91.646
681.10	91.601
681.00	91.654
680.90	91.725
680.80	91.711
680.70	91.628
680.60	91.795
680.50	91.681
680.40	91.666
680.30	91.707
680.20	91.694
680.10	91.694
680.00	91.605
679.90	91.550
679.80	91.478
679.70	91.525
679.60	91.635
679.50	91.736
679.40	91.676
679.30	91.628
679.20	91.704
679.10	91.597
679.00	91.688
678.90	91.711
678.80	91.641
678.70	91.631
678.60	91.493
678.50	91.544
678.40	91.559
678.30	91.495
678.20	91.488
678.10	91.492
678.00	91.429
677.90	91.620
677.80	91.695
677.70	91.640
677.60	91.729
677.50	91.895
677.40	91.831
677.30	91.651
677.20	91.491
677.10	91.398
677.00	91.441
676.90	91.532
676.80	91.558
676.70	91.457
676.60	91.327
676.50	91.386
676.40	91.446
676.30	91.535
676.20	91.656
676.10	91.773
676.00	91.805
675.90	91.676
675.80	91.565
675.70	91.393
675.60	91.283
675.50	91.247
675.40	91.255
675.30	91.309
675.20	91.425
675.10	91.391
675.00	91.296
674.90	91.312
674.80	91.427
674.70	91.500
674.60	91.654
674.50	91.790
674.40	91.847
674.30	91.808
674.20	91.706
674.10	91.643
674.00	91.379
673.90	91.244
673.80	91.222
673.70	91.262
673.60	91.237
673.50	91.290
673.40	91.301
673.30	91.289
673.20	91.363
673.10	91.389
673.00	91.463
672.90	91.463
672.80	91.510
672.70	91.586
672.60	91.489
672.50	91.387
672.40	91.247
672.30	91.331
672.20	91.390
672.10	91.427
672.00	91.551
671.90	91.635
671.80	91.654
671.70	91.653
671.60	91.640
671.50	91.624
671.40	91.739
671.30	91.674
671.20	91.749
671.10	91.852
671.00	91.882
670.90	91.895
670.80	91.813
670.70	91.587
670.60	91.621
670.50	91.658
670.40	91.635
670.30	91.650
670.20	91.595
670.10	91.655
670.00	91.737
669.90	91.633
669.80	91.611
669.70	91.718
669.60	91.708
669.50	91.632
669.40	91.668
669.30	91.507
669.20	91.467
669.10	91.507
669.00	91.700
668.90	91.808
668.80	91.877
668.70	91.970
668.60	91.978
668.50	91.892
668.40	91.900
668.30	91.904
668.20	91.706
668.10	91.361
668.00	91.336
667.90	91.435
667.80	91.552
667.70	91.773
667.60	92.067
667.50	92.119
667.40	92.065
667.30	91.893
667.20	91.719
667.10	91.614
667.00	91.714
666.90	91.732
666.80	91.743
666.70	91.642
666.60	91.732
666.50	91.792
666.40	91.666
666.30	91.753
666.20	91.861
666.10	91.852
666.00	91.667
665.90	91.508
665.80	91.418
665.70	91.546
665.60	91.697
665.50	91.830
665.40	91.814
665.30	91.797
665.20	91.843
665.10	91.724
665.00	91.532
664.90	91.395
664.80	91.409
664.70	91.458
664.60	91.423
664.50	91.486
664.40	91.474
664.30	91.541
664.20	91.506
664.10	91.548
664.00	91.526
663.90	91.512
663.80	91.494
663.70	91.499
663.60	91.647
663.50	91.650
663.40	91.622
663.30	91.681
663.20	91.691
663.10	91.778
663.00	91.715
662.90	91.572
662.80	91.505
662.70	91.391
662.60	91.453
662.50	91.483
662.40	91.616
662.30	91.670
662.20	91.764
662.10	91.814
662.00	91.701
661.90	91.751
661.80	91.678
661.70	91.645
661.60	91.662
661.50	91.619
661.40	91.659
661.30	91.581
661.20	91.516
661.10	91.510
661.00	91.548
660.90	91.590
660.80	91.656
660.70	91.690
660.60	91.650
660.50	91.683
660.40	91.622
660.30	91.542
660.20	91.483
660.10	91.509
660.00	91.532
659.90	91.636
659.80	91.780
659.70	91.952
659.60	91.933
659.50	91.940
659.40	91.992
659.30	92.077
659.20	92.012
659.10	91.897
659.00	91.699
658.90	91.559
658.80	91.450
658.70	91.362
658.60	91.234
658.50	91.311
658.40	91.482
658.30	91.695
658.20	91.662
658.10	91.635
658.00	91.558
657.90	91.608
657.80	91.601
657.70	91.622
657.60	91.645
657.50	91.689
657.40	91.761
657.30	91.825
657.20	91.742
657.10	91.666
657.00	91.689
656.90	91.658
656.80	91.584
656.70	91.656
656.60	91.661
656.50	91.684
656.40	91.746
656.30	91.707
656.20	91.807
656.10	91.775
656.00	91.652
655.90	91.574
655.80	91.491
655.70	91.451
655.60	91.613
655.50	91.631
655.40	91.719
655.30	91.892
655.20	91.964
655.10	91.951
655.00	91.915
654.90	91.692
654.80	91.617
654.70	91.642
654.60	91.696
654.50	91.694
654.40	91.628
654.30	91.744
654.20	91.659
654.10	91.513
654.00	91.366
653.90	91.331
653.80	91.381
653.70	91.467
653.60	91.640
653.50	91.566
653.40	91.524
653.30	91.591
653.20	91.461
653.10	91.310
653.00	91.201
652.90	91.275
652.80	91.349
652.70	91.369
652.60	91.397
652.50	91.445
652.40	91.481
652.30	91.632
652.20	91.756
652.10	91.643
652.00	91.693
651.90	91.674
651.80	91.571
651.70	91.372
651.60	91.379
651.50	91.496
651.40	91.815
651.30	91.917
651.20	92.053
651.10	92.013
651.00	91.885
650.90	91.795
650.80	91.624
650.70	91.572
650.60	91.661
650.50	91.842
650.40	92.073
650.30	92.038
650.20	91.874
650.10	91.816
650.00	91.778
649.90	91.709
649.80	91.660
649.70	91.666
649.60	91.831
649.50	91.893
649.40	91.935
649.30	91.993
649.20	91.923
649.10	91.887
649.00	91.770
648.90	91.646
648.80	91.536
648.70	91.515
648.60	91.577
648.50	91.560
648.40	91.550
648.30	91.504
648.20	91.633
648.10	91.520
648.00	91.390
647.90	91.393
647.80	91.509
647.70	91.623
647.60	91.765
647.50	91.810
647.40	91.864
647.30	91.895
647.20	91.849
647.10	91.616
647.00	91.408
646.90	91.131
646.80	91.153
646.70	91.195
646.60	91.199
646.50	91.293
646.40	91.509
646.30	91.591
646.20	91.615
646.10	91.598
646.00	91.542
645.90	91.482
645.80	91.457
645.70	91.511
645.60	91.630
645.50	91.571
645.40	91.537
645.30	91.609
645.20	91.599
645.10	91.542
645.00	91.559
644.90	91.500
644.80	91.421
644.70	91.545
644.60	91.637
644.50	91.716
644.40	91.734
644.30	91.658
644.20	91.648
644.10	91.550
644.00	91.478
643.90	91.525
643.80	91.659
643.70	91.798
643.60	91.937
643.50	91.982
643.40	91.865
643.30	91.761
643.20	91.577
643.10	91.377
643.00	91.278
642.90	91.281
642.80	91.243
642.70	91.354
642.60	91.452
642.50	91.492
642.40	91.658
642.30	91.605
642.20	91.589
642.10	91.572
642.00	91.468
641.90	91.482
641.80	91.519
641.70	91.437
641.60	91.509
641.50	91.533
641.40	91.412
641.30	91.498
641.20	91.467
641.10	91.479
641.00	91.517
640.90	91.409
640.80	91.270
640.70	91.194
640.60	91.210
640.50	91.367
640.40	91.574
640.30	91.688
640.20	91.792
640.10	91.847
640.00	91.817
639.90	91.771
639.80	91.548
639.70	91.443
639.60	91.400
639.50	91.561
639.40	91.588
639.30	91.604
639.20	91.642
639.10	91.563
639.00	91.581
638.90	91.614
638.80	91.611
638.70	91.618
638.60	91.701
638.50	91.755
638.40	91.760
638.30	91.750
638.20	91.686
638.10	91.632
638.00	91.559
637.90	91.576
637.80	91.713
637.70	91.730
637.60	91.731
637.50	91.665
637.40	91.568
637.30	91.561
637.20	91.526
637.10	91.447
637.00	91.501
636.90	91.591
636.80	91.711
636.70	91.677
636.60	91.612
636.50	91.588
636.40	91.563
636.30	91.573
636.20	91.631
636.10	91.616
636.00	91.553
635.90	91.694
635.80	91.722
635.70	91.651
635.60	91.643
635.50	91.528
635.40	91.524
635.30	91.438
635.20	91.391
635.10	91.434
635.00	91.434
634.90	91.537
634.80	91.580
634.70	91.553
634.60	91.463
634.50	91.443
634.40	91.464
634.30	91.444
634.20	91.407
634.10	91.420
634.00	91.444
633.90	91.405
633.80	91.444
633.70	91.554
633.60	91.654
633.50	91.644
633.40	91.604
633.30	91.623
633.20	91.503
633.10	91.444
633.00	91.486
632.90	91.543
632.80	91.615
632.70	91.806
632.60	91.864
632.50	91.870
632.40	91.795
632.30	91.577
632.20	91.465
632.10	91.189
632.00	91.138
631.90	91.244
631.80	91.342
631.70	91.458
631.60	91.593
631.50	91.584
631.40	91.472
631.30	91.429
631.20	91.303
631.10	91.312
631.00	91.388
630.90	91.479
630.80	91.604
630.70	91.625
630.60	91.692
630.50	91.602
630.40	91.549
630.30	91.319
630.20	91.343
630.10	91.419
630.00	91.391
629.90	91.480
629.80	91.543
629.70	91.541
629.60	91.478
629.50	91.456
629.40	91.325
629.30	91.310
629.20	91.288
629.10	91.294
629.00	91.336
628.90	91.335
628.80	91.346
628.70	91.401
628.60	91.370
628.50	91.372
628.40	91.380
628.30	91.340
628.20	91.354
628.10	91.452
628.00	91.416
627.90	91.579
627.80	91.573
627.70	91.521
627.60	91.414
627.50	91.445
627.40	91.418
627.30	91.419
627.20	91.323
627.10	91.309
627.00	91.212
626.90	91.121
626.80	91.107
626.70	91.098
626.60	91.127
626.50	91.256
626.40	91.361
626.30	91.518
626.20	91.586
626.10	91.544
626.00	91.514
625.90	91.541
625.80	91.420
625.70	91.349
625.60	91.227
625.50	91.348
625.40	91.396
625.30	91.443
625.20	91.540
625.10	91.493
625.00	91.440
624.90	91.490
624.80	91.674
624.70	91.691
624.60	91.699
624.50	91.782
624.40	91.791
624.30	91.664
624.20	91.500
624.10	91.514
624.00	91.398
623.90	91.462
623.80	91.587
623.70	91.575
623.60	91.470
623.50	91.260
623.40	91.367
623.30	91.409
623.20	91.423
623.10	91.580
623.00	91.729
622.90	91.831
622.80	91.741
622.70	91.664
622.60	91.427
622.50	91.318
622.40	91.362
622.30	91.438
622.20	91.428
622.10	91.483
622.00	91.659
621.90	91.707
621.80	91.617
621.70	91.545
621.60	91.518
621.50	91.585
621.40	91.450
621.30	91.537
621.20	91.513
621.10	91.492
621.00	91.584
620.90	91.628
620.80	91.488
620.70	91.333
620.60	91.313
620.50	91.213
620.40	91.197
620.30	91.212
620.20	91.241
620.10	91.270
620.00	91.319
619.90	91.520
619.80	91.557
619.70	91.489
619.60	91.460
619.50	91.446
619.40	91.475
619.30	91.369
619.20	91.354
619.10	91.245
619.00	91.165
618.90	91.167
618.80	91.283
618.70	91.255
618.60	91.372
618.50	91.487
618.40	91.611
618.30	91.758
618.20	91.781
618.10	91.700
618.00	91.736
617.90	91.721
617.80	91.662
617.70	91.592
617.60	91.457
617.50	91.366
617.40	91.467
617.30	91.535
617.20	91.610
617.10	91.592
617.00	91.620
616.90	91.656
616.80	91.600
616.70	91.501
616.60	91.450
616.50	91.482
616.40	91.387
616.30	91.216
616.20	91.001
616.10	90.942
616.00	91.013
615.90	91.038
615.80	91.000
615.70	91.161
615.60	91.207
615.50	91.301
615.40	91.298
615.30	91.385
615.20	91.372
615.10	91.405
615.00	91.469
614.90	91.402
614.80	91.356
614.70	91.356
614.60	91.439
614.50	91.438
614.40	91.297
614.30	91.291
614.20	91.137
614.10	91.130
614.00	91.160
613.90	91.214
613.80	91.379
613.70	91.425
613.60	91.407
613.50	91.326
613.40	91.276
613.30	91.219
613.20	91.227
613.10	91.428
613.00	91.496
612.90	91.569
612.80	91.555
612.70	91.577
612.60	91.609
612.50	91.486
612.40	91.552
612.30	91.526
612.20	91.495
612.10	91.603
612.00	91.519
611.90	91.389
611.80	91.261
611.70	91.285
611.60	91.194
611.50	91.241
611.40	91.259
611.30	91.330
611.20	91.356
611.10	91.409
611.00	91.526
610.90	91.457
610.80	91.430
610.70	91.428
610.60	91.337
610.50	91.266
610.40	91.167
610.30	91.222
610.20	91.152
610.10	91.242
610.00	91.365
609.90	91.475
609.80	91.540
609.70	91.513
609.60	91.466
609.50	91.387
609.40	91.415
609.30	91.314
609.20	91.319
609.10	91.385
609.00	91.407
608.90	91.567
608.80	91.593
608.70	91.615
608.60	91.618
608.50	91.537
608.40	91.615
608.30	91.593
608.20	91.520
608.10	91.537
608.00	91.595
607.90	91.480
607.80	91.514
607.70	91.484
607.60	91.447
607.50	91.490
607.40	91.488
607.30	91.476
607.20	91.473
607.10	91.321
607.00	91.296
606.90	91.308
606.80	91.255
606.70	91.270
606.60	91.277
606.50	91.259
606.40	91.318
606.30	91.337
606.20	91.394
606.10	91.345
606.00	91.287
605.90	91.353
605.80	91.399
605.70	91.415
605.60	91.293
605.50	91.304
605.40	91.279
605.30	91.307
605.20	91.335
605.10	91.321
605.00	91.341
604.90	91.336
604.80	91.394
604.70	91.315
604.60	91.257
604.50	91.400
604.40	91.544
604.30	91.722
604.20	91.676
604.10	91.540
604.00	91.329
603.90	91.183
603.80	91.136
603.70	91.138
603.60	91.254
603.50	91.349
603.40	91.450
603.30	91.448
603.20	91.347
603.10	91.363
603.00	91.367
602.90	91.409
602.80	91.506
602.70	91.525
602.60	91.414
602.50	91.258
602.40	91.136
602.30	91.125
602.20	91.132
602.10	91.166
602.00	91.271
601.90	91.293
601.80	91.331
601.70	91.304
601.60	91.285
601.50	91.239
601.40	91.277
601.30	91.435
601.20	91.374
601.10	91.235
601.00	91.170
600.90	91.209
600.80	91.292
600.70	91.337
600.60	91.431
600.50	91.398
600.40	91.244
600.30	91.122
600.20	90.985
600.10	90.795
600.00	90.802
599.90	91.241
599.80	91.446
599.70	91.381
599.60	91.444
599.50	91.241
599.40	91.275
599.30	91.204
599.20	91.200
599.10	91.092
599.00	90.934
598.90	91.057
598.80	91.159
598.70	91.111
598.60	91.012
598.50	91.229
598.40	91.345
598.30	91.361
598.20	91.358
598.10	90.990
598.00	90.926
597.90	90.871
597.80	90.965
597.70	90.977
597.60	90.956
597.50	90.985
597.40	91.183
597.30	91.286
597.20	91.139
597.10	90.937
597.00	90.810
596.90	90.780
596.80	90.888
596.70	90.750
596.60	90.716
596.50	90.783
596.40	90.878
596.30	90.998
596.20	91.034
596.10	90.951
596.00	90.985
595.90	91.183
595.80	91.254
595.70	91.190
595.60	91.134
595.50	91.072
595.40	91.214
595.30	91.025
595.20	90.880
595.10	90.888
595.00	90.866
594.90	90.845
594.80	90.902
594.70	90.887
594.60	90.866
594.50	91.037
594.40	91.172
594.30	91.235
594.20	91.168
594.10	91.161
594.00	91.062
593.90	90.968
593.80	90.947
593.70	90.921
593.60	90.962
593.50	91.005
593.40	90.992
593.30	90.857
593.20	90.688
593.10	90.743
593.00	90.847
592.90	91.092
592.80	91.260
592.70	91.518
592.60	91.548
592.50	91.519
592.40	91.448
592.30	91.309
592.20	91.158
592.10	91.217
592.00	91.295
591.90	91.360
591.80	91.347
591.70	91.294
591.60	91.105
591.50	90.996
591.40	90.867
591.30	90.805
591.20	90.859
591.10	90.910
591.00	91.094
590.90	91.124
590.80	91.118
590.70	91.093
590.60	91.086
590.50	91.043
590.40	91.083
590.30	91.131
590.20	91.048
590.10	91.046
590.00	91.134
589.90	91.195
589.80	91.308
589.70	91.387
589.60	91.390
589.50	91.325
589.40	91.277
589.30	91.186
589.20	91.134
589.10	91.196
589.00	91.145
588.90	91.291
588.80	91.375
588.70	91.422
588.60	91.364
588.50	91.284
588.40	91.209
588.30	91.149
588.20	91.063
588.10	91.086
588.00	91.147
587.90	91.218
587.80	91.294
587.70	91.494
587.60	91.374
587.50	91.260
587.40	91.074
587.30	91.144
587.20	91.254
587.10	91.290
587.00	91.418
586.90	91.425
586.80	91.535
586.70	91.533
586.60	91.538
586.50	91.414
586.40	91.454
586.30	91.655
586.20	91.745
586.10	91.809
586.00	91.668
585.90	91.515
585.80	91.461
585.70	91.256
585.60	91.196
585.50	91.179
585.40	91.216
585.30	91.304
585.20	91.456
585.10	91.385
585.00	91.351
584.90	91.471
584.80	91.480
584.70	91.548
584.60	91.588
584.50	91.543
584.40	91.492
584.30	91.512
584.20	91.542
584.10	91.677
584.00	91.712
583.90	91.842
583.80	91.956
583.70	91.805
583.60	91.556
583.50	91.399
583.40	91.327
583.30	91.262
583.20	91.217
583.10	91.316
583.00	91.360
582.90	91.460
582.80	91.437
582.70	91.413
582.60	91.217
582.50	91.255
582.40	91.411
582.30	91.383
582.20	91.306
582.10	91.197
582.00	91.325
581.90	91.321
581.80	91.310
581.70	91.255
581.60	91.170
581.50	91.137
581.40	91.097
581.30	91.095
581.20	90.974
581.10	90.969
581.00	91.003
580.90	91.029
580.80	91.011
580.70	90.826
580.60	90.794
580.50	90.703
580.40	90.554
580.30	90.546
580.20	90.509
580.10	90.445
580.00	90.525
579.90	90.644
579.80	90.742
579.70	90.857
579.60	90.762
579.50	90.819
579.40	90.867
579.30	90.749
579.20	90.691
579.10	90.730
579.00	90.701
578.90	90.840
578.80	90.826
578.70	90.736
578.60	90.814
578.50	90.820
578.40	90.790
578.30	90.782
578.20	90.677
578.10	90.664
578.00	90.766
577.90	90.786
577.80	90.797
577.70	90.808
577.60	90.831
577.50	90.982
577.40	90.955
577.30	90.950
577.20	91.055
577.10	91.083
577.00	91.005
576.90	90.912
576.80	90.820
576.70	90.670
576.60	90.648
576.50	90.698
576.40	90.692
576.30	90.758
576.20	90.792
576.10	90.928
576.00	90.950
575.90	90.938
575.80	90.888
575.70	90.896
575.60	90.798
575.50	90.632
575.40	90.522
575.30	90.365
575.20	90.374
575.10	90.578
575.00	90.723
574.90	90.800
574.80	90.772
574.70	90.836
574.60	90.803
574.50	90.753
574.40	90.641
574.30	90.712
574.20	90.723
574.10	90.627
574.00	90.621
573.90	90.599
573.80	90.615
573.70	90.681
573.60	90.846
573.50	90.863
573.40	90.733
573.30	90.698
573.20	90.694
573.10	90.628
573.00	90.607
572.90	90.635
572.80	90.563
572.70	90.428
572.60	90.461
572.50	90.613
572.40	90.593
572.30	90.593
572.20	90.700
572.10	90.776
572.00	90.760
571.90	90.705
571.80	90.655
571.70	90.586
571.60	90.683
571.50	90.685
571.40	90.558
571.30	90.437
571.20	90.499
571.10	90.814
571.00	90.914
570.90	90.979
570.80	91.007
570.70	90.954
570.60	90.850
570.50	90.772
570.40	90.622
570.30	90.480
570.20	90.528
570.10	90.598
570.00	90.621
569.90	90.605
569.80	90.512
569.70	90.545
569.60	90.515
569.50	90.534
569.40	90.592
569.30	90.677
569.20	90.830
569.10	90.914
569.00	90.968
568.90	90.869
568.80	90.753
568.70	90.593
568.60	90.427
568.50	90.496
568.40	90.541
568.30	90.683
568.20	90.707
568.10	90.687
568.00	90.618
567.90	90.464
567.80	90.460
567.70	90.334
567.60	90.321
567.50	90.409
567.40	90.512
567.30	90.611
567.20	90.504
567.10	90.463
567.00	90.494
566.90	90.690
566.80	90.643
566.70	90.552
566.60	90.481
566.50	90.349
566.40	90.354
566.30	90.247
566.20	90.172
566.10	90.235
566.00	90.402
565.90	90.621
565.80	90.691
565.70	90.529
565.60	90.524
565.50	90.569
565.40	90.530
565.30	90.409
565.20	90.369
565.10	90.204
565.00	90.346
564.90	90.482
564.80	90.449
564.70	90.391
564.60	90.480
564.50	90.577
564.40	90.570
564.30	90.420
564.20	90.444
564.10	90.301
564.00	90.283
563.90	90.375
563.80	90.530
563.70	90.474
563.60	90.453
563.50	90.572
563.40	90.506
563.30	90.345
563.20	90.166
563.10	90.127
563.00	90.076
562.90	90.114
562.80	90.228
562.70	90.257
562.60	90.219
562.50	90.307
562.40	90.381
562.30	90.406
562.20	90.308
562.10	90.326
562.00	90.308
561.90	90.270
561.80	90.243
561.70	90.337
561.60	90.376
561.50	90.482
561.40	90.534
561.30	90.594
561.20	90.643
561.10	90.631
561.00	90.594
560.90	90.491
560.80	90.542
560.70	90.545
560.60	90.494
560.50	90.434
560.40	90.392
560.30	90.369
560.20	90.314
560.10	90.208
560.00	90.086
559.90	89.980
559.80	90.134
559.70	90.333
559.60	90.451
559.50	90.510
559.40	90.630
559.30	90.607
559.20	90.470
559.10	90.268
559.00	90.115
558.90	90.061
558.80	90.065
558.70	90.087
558.60	90.181
558.50	90.263
558.40	90.287
558.30	90.422
558.20	90.399
558.10	90.371
558.00	90.304
557.90	90.170
557.80	90.121
557.70	90.080
557.60	90.147
557.50	90.140
557.40	90.130
557.30	90.130
